pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FS,2026-03-31,79.9,-0.94,6.07,"Stanton, Giancarlo",519317,669302,double,hit_into_play,4.0,Giancarlo Stanton doubles (2) on a sharp line drive to left fielder Randy Arozarena. Cody Bellinger scores. Ben Rice to 3rd.,R,R,R,SEA,NYY,X,7.0,line_drive,2,1,2026,-0.24,-0.46,-0.3025220077346232,2.624698297754662,641355.0,,700250.0,1,6,Top,46.63,91.09,1.9139298131050373,-116.28382468682425,0.3966100928901552,-2.6119301143599576,25.887977105594043,-36.66482549366482,3.431512467,1.731791339,221.0,112.8,10.0,81.2,695.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.88,0.903,0.946,1.25,1.0,1.0,1.0,5.0,41,4,Split-Finger,0,3,3,0,4,0,4,0,Standard,Standard,273.0,-0.047,0.703,,,,1.282,-0.703,112.8,-3,3,0.103,0.897,29,36,29,37,3,2,5.0,1.0,6.0,3.0,4.09,0.24,0.24,44.1,,,,,,1,1,1,0,1,0,0,1,0,0,0,0,0,2
SL,2026-03-31,87.0,-0.87,6.05,"Rice, Ben",700250,669302,walk,ball,14.0,Ben Rice walks.,R,L,R,SEA,NYY,B,,,3,1,2026,0.09,-0.19,0.9877686111832528,1.586450022757977,641355.0,,,1,6,Top,,,4.289757836728151,-126.70238796794725,-3.9844503154095903,0.1601729839309283,25.05955829360863,-33.651311339953146,3.280561024,1.655610236,,,,89.1,1952.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.01,,0.698546,0.7,1.0,0.0,0.0,,40,5,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,70.0,-0.003,0.132,,,,,-0.132,,-3,3,0.107,0.893,29,27,29,27,3,2,5.0,1.0,6.0,1.0,3.19,-0.09,0.09,47.6,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2026-03-31,95.4,-0.8,5.94,"Bellinger, Cody",641355,669302,single,hit_into_play,2.0,Cody Bellinger singles on a line drive to center fielder Julio Rodríguez. Trent Grisham to 3rd.,R,L,R,SEA,NYY,X,8.0,line_drive,1,2,2026,-0.42,1.42,0.1549527347797939,3.3572469490637005,,663757.0,,1,6,Top,129.91,93.41,3.5393515526547046,-138.93170035728215,-4.347992258221474,-6.174726365945563,30.647501472820657,-13.051858299009057,3.344627625,1.687942913,210.0,86.1,12.0,98.2,1890.0,7.8,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.69,0.68,0.654,0.9,1.0,1.0,0.0,4.0,39,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,-0.044,0.634,68.6,6.9,,0.775,-0.634,88.0,-2,2,0.213,0.787,29,30,29,31,3,2,5.0,1.0,6.0,1.0,1.08,0.42,-0.42,47.5,4.687902033393323,6.312492040685764,27.18368216892277,27.90389004690622,23.824854652300147,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FS,2026-03-31,79.6,-0.93,6.04,"Judge, Aaron",592450,669302,strikeout,swinging_strike,14.0,Aaron Judge strikes out swinging.,R,R,R,SEA,NYY,S,2.0,,3,2,2026,0.38,-0.53,1.281426418091788,1.3632622842185973,,663757.0,,0,6,Top,,,4.171630691586445,-115.96508062754027,-2.330821030683167,2.6447592080537663,21.07397625985242,-36.722220150361,3.522785433,1.777854331,,,,81.7,649.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.91,,0.0,0.0,1.0,0.0,0.0,,38,7,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,301.0,0.033,-0.396,56.6,8.9,5.851572756,,0.396,,-2,2,0.172,0.828,29,34,29,34,3,2,5.0,1.0,6.0,1.0,4.11,-0.38,-0.38,43.1,20.064991366068035,-22.100982421228583,32.43069935686097,55.69018543761869,44.71379336192318,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FC,2026-03-31,91.0,-0.95,6.08,"Grisham, Trent",663757,669302,double,hit_into_play,6.0,Trent Grisham hits a ground-rule double (1) on a line drive to right field.,R,L,R,SEA,NYY,X,,line_drive,0,0,2026,0.15,1.02,0.4223016427967647,2.547463482841282,,,,0,6,Top,211.16,107.07,3.139756294726553,-132.51729234134797,-5.10062325544893,1.119965578030136,27.40889691577287,-19.21475240234436,3.138385827,1.583858268,309.0,98.2,23.0,93.0,2317.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.12,0.311,0.413,1.25,1.0,1.0,1.0,5.0,37,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,183.0,-0.047,0.712,69.2,7.7,,0.681,-0.712,98.2,-2,2,0.221,0.779,29,29,29,30,3,2,5.0,1.0,6.0,1.0,1.72,-0.15,0.15,44.4,34.41368492411691,-2.8470922387639264,22.35592830660557,33.438559420232224,28.650343759999327,1,1,1,0,1,0,0,0,0,0,0,0,0,2
FS,2026-03-31,80.1,-1.02,5.94,"McMahon, Ryan",641857,669302,strikeout,called_strike,6.0,Ryan McMahon called out on strikes.,R,L,R,SEA,NYY,S,2.0,,0,2,2026,-0.43,-0.26,0.7299442100125138,2.465464852527981,,,,2,5,Top,,,4.757400180352057,-116.55324255041754,-0.2283632464664727,-4.835454188505166,22.05381779162481,-34.70404078913318,3.31742126,1.674212598,,,,81.8,767.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,,0.0,0.0,1.0,0.0,0.0,,33,3,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,265.0,0.005,-0.156,,,,,0.156,,-2,2,0.284,0.716,29,31,29,32,2,1,5.0,1.0,6.0,1.0,3.81,0.43,-0.43,40.9,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-31,94.0,-0.77,6.03,"Caballero, José",676609,669302,field_out,hit_into_play,5.0,José Caballero flies out to center fielder Julio Rodríguez.,R,R,R,SEA,NYY,X,8.0,fly_ball,1,0,2026,-0.3,1.45,-0.2694792033014207,2.4896543233276125,,,,1,5,Top,116.12,66.99,2.024948578731022,-136.8513416639575,-6.668523409029596,-4.261148543090996,30.665264104178483,-12.744138585371417,3.083095472,1.555954724,327.0,87.9,28.0,96.4,1887.0,7.7,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.84,0.063,0.076,0.0,1.0,0.0,0.0,3.0,32,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.015,-0.302,,,,0.128,0.302,88.0,-2,2,0.265,0.735,29,29,29,30,2,1,5.0,1.0,6.0,1.0,1.13,0.3,0.3,46.6,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-03-31,84.7,-0.98,6.08,"Escarra, J.C.",641555,669302,field_out,hit_into_play,13.0,"J.C. Escarra grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,L,R,SEA,NYY,X,4.0,ground_ball,1,2,2026,-1.51,0.3,-0.9281432397685212,1.9665575989011663,,,,0,5,Top,142.82,131.32,3.270395153382474,-123.21965901779676,-3.6289628468291073,-16.00735892252943,26.68647427525147,-28.54889204435925,3.29109252,1.660925197,94.0,85.5,6.0,86.1,1442.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.1,0.406,0.374,0.0,1.0,0.0,0.0,4.0,31,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,235.0,0.013,-0.188,72.0,7.7,,0.445,0.188,88.0,-2,2,0.254,0.746,29,31,29,31,2,1,5.0,,6.0,4.0,2.9,1.51,-1.51,39.8,7.658281793897176,-7.810050863339558,29.874794495225093,49.42015254497348,31.77300349814036,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-03-31,84.4,-0.91,6.0,"Chisholm Jr., Jazz",665862,669302,strikeout,called_strike,7.0,"Jazz Chisholm Jr. challenged (pitch result), call on the field was confirmed: Jazz Chisholm Jr. called out on strikes.",R,L,R,SEA,NYY,S,2.0,,1,2,2026,-1.25,0.2,-0.5833669691318781,1.5944646723741234,,,,2,4,Top,,,3.3555403351024555,-122.85915424516996,-4.114615188088624,-13.324934153539177,24.759799557114103,-29.49261667436786,3.15593832,1.592716535,,,,86.2,1415.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.03,,0.0,0.0,1.0,0.0,0.0,,26,4,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,242.0,0.006,-0.183,,,,,0.183,,-2,2,0.305,0.695,29,28,29,28,2,1,5.0,1.0,6.0,1.0,3.0,1.25,-1.25,38.1,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-03-31,95.3,-0.78,6.07,"Stanton, Giancarlo",519317,669302,grounded_into_double_play,hit_into_play,6.0,"Giancarlo Stanton grounds into a double play, shortstop Leo Rivas to second baseman Cole Young to first baseman Josh Naylor. Ben Rice out at 2nd. Giancarlo Stanton out at 1st.",R,R,R,SEA,NYY,X,6.0,ground_ball,0,0,2026,-0.4,1.33,0.5272805342633917,2.516754959109896,,,700250.0,0,4,Top,108.92,153.1,4.3991297065293296,-138.56553303698826,-6.602860534689766,-6.13580416142272,34.054716164167935,-13.80495863942391,3.431512467,1.731791339,5.0,89.5,-26.0,97.2,2050.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.88,0.047,0.042,0.0,1.0,0.0,0.0,2.0,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.059,-0.344,80.0,8.8,,0.053,0.344,89.5,-2,2,0.243,0.757,29,36,29,37,2,1,5.0,1.0,6.0,3.0,1.21,0.4,0.4,45.5,11.489989347337504,1.909404113512768,22.24126786454472,50.63946096585874,21.996259207630924,1,1,0,0,0,0,0,0,0,0,0,0,0,0
