pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,season,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,team,pitch_type_id,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FF,2025-03-27,93.4,-3.6,5.43,"Wells, Austin",669224,642547,home_run,hit_into_play,2.0,Austin Wells homers (1) on a fly ball to right center field.,R,L,R,NYY,MIL,X,,fly_ball,2,0,2025,-0.13,1.55,0.1148542188795097,3.372557329918945,0,0,0,0,1,Bot,195.92,77.12,9.950818184302456,-135.631987523245,-2.896921309283241,-4.047012585613575,33.17079635312509,-12.7356826648069,3.36,1.61,348.0,103.7,23.0,93.8,2440.0,6.9,778557,53.59,0.614,1.104951219512195,2.0,1.0,0.0,3.0,6.0,4,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Strategic,203.0,0.087,0.996,74.8,7.4,,2.095,-0.996,103.7,0,0,0.558,0.558,29,25,29,26,1,0,,,6.0,2.0,1.1,0.13,-0.13,41.6,14.519503761438038,-3.948829742660837,21.480402876763915,31.93583692835218,29.26414030648393,NYY,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4
FF,2025-03-27,94.3,-3.34,5.42,"Judge, Aaron",592450,642547,field_out,hit_into_play,11.0,Aaron Judge lines out to center fielder Garrett Mitchell.,R,R,R,NYY,MIL,X,8.0,line_drive,2,2,2025,-0.37,1.46,-0.9617587492110476,3.215626693448709,0,0,0,0,1,Bot,103.35,80.03,7.150805331274675,-137.14999117330726,-3.3317440856087788,-6.3166282909756095,30.483011106336704,-13.250624255900023,4.02,1.85,302.0,86.2,25.0,96.1,2473.0,7.4,778557,53.14,0.139,0.145,0.0,1.0,0.0,0.0,3.0,5,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,193.0,-0.016,-0.232,70.1,7.3,,0.221,0.232,88.0,1,1,0.642,0.642,29,33,29,33,1,0,,,6.0,2.0,1.11,0.37,0.37,44.4,9.859274592996403,-0.6759235857525807,39.12464594044306,29.978796820385256,25.59596655592945,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,93.6,-3.57,5.4,"Bellinger, Cody",641355,642547,strikeout,swinging_strike,2.0,Cody Bellinger strikes out swinging.,R,L,R,NYY,MIL,S,2.0,,3,2,2025,-0.02,1.32,0.2538062905051569,3.762816272910279,0,0,0,1,1,Bot,,,10.000752200100065,-135.86875174195004,-1.3236580650601515,-2.595383158695525,32.13392173226756,-15.85624773401806,3.73,1.76,,,,94.0,2371.0,6.9,778557,53.65,,0.0,0.0,1.0,0.0,0.0,,6,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,201.0,-0.017,-0.332,68.8,6.6,0.328858656,,0.332,,1,1,0.629,0.629,29,29,29,30,1,0,,,6.0,2.0,1.31,0.02,-0.02,42.7,13.754353340716156,4.989242765601339,21.48973171028612,24.39343045082213,24.754459942892662,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2025-03-27,89.3,-3.79,5.09,"Goldschmidt, Paul",502671,642547,field_out,hit_into_play,13.0,"Paul Goldschmidt grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.",R,R,R,NYY,MIL,X,6.0,ground_ball,0,1,2025,-1.34,0.11,-0.0745183772869462,1.4913032388872058,0,0,0,2,1,Bot,111.46,155.64,11.983035184628662,-129.47531622030718,-3.0362799710317105,-17.638567438259095,27.370176268742316,-30.4901802371683,3.48,1.64,3.0,95.4,-24.0,89.3,2220.0,6.5,778557,54.0,0.067,0.064,0.0,1.0,0.0,0.0,2.0,7,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,245.0,-0.008,-0.217,75.5,7.9,,0.067,0.217,95.4,1,1,0.611,0.611,29,37,29,38,1,0,,,6.0,2.0,2.77,1.34,1.34,31.1,1.5887422966562652,5.8811694559124845,39.49438564885738,40.59329756718528,15.526690391453828,NYY,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2025-03-27,90.3,-3.72,4.98,"Chisholm Jr., Jazz",665862,642547,strikeout,swinging_strike,13.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,NYY,MIL,S,2.0,,2,2,2025,-1.62,0.58,-1.3650563394066528,0.7877029895702703,0,0,0,0,2,Bot,,,9.386255207420106,-131.13076465253098,-5.741105867837497,-20.67058850355526,28.759591160797488,-24.376989055950556,3.67,1.75,,,,91.0,1790.0,6.9,778557,53.62,,0.0,0.0,1.0,0.0,0.0,,12,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,243.0,-0.017,-0.232,68.9,9.0,8.112608316,,0.232,,1,1,0.653,0.653,29,27,29,27,1,0,,,6.0,2.0,2.23,1.62,-1.62,30.3,21.538791929018203,-27.228743224324223,33.22855194263473,47.58768498114093,40.8585572219216,NYY,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2025-03-27,89.7,-3.65,5.15,"Domínguez, Jasson",691176,642547,field_out,hit_into_play,7.0,"Jasson Domínguez grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,L,R,NYY,MIL,X,4.0,ground_ball,1,0,2025,-1.41,0.43,-0.4649401495873435,1.8662522399430137,0,0,0,1,2,Bot,146.44,152.09,10.902648222062863,-130.17984191840182,-3.0336258271277576,-18.30410927519369,26.651916650272348,-26.856669087835964,3.44,1.64,6.0,74.4,-18.0,90.1,1786.0,6.6,778557,53.85,0.069,0.068,0.0,1.0,0.0,0.0,2.0,13,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,245.0,-0.017,-0.293,76.8,8.0,,0.072,0.293,88.0,1,1,0.638,0.638,29,22,29,22,1,0,,,6.0,2.0,2.41,1.41,-1.41,35.2,12.502885547760554,-0.8041709305140736,30.808392229633156,39.06730789164335,31.68001061352957,NYY,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,95.4,-3.42,5.51,"Volpe, Anthony",683011,642547,home_run,hit_into_play,1.0,Anthony Volpe homers (1) on a fly ball to right center field.,R,R,R,NYY,MIL,X,,fly_ball,1,1,2025,-0.17,1.43,-0.3607210119306104,3.103795769523919,0,0,0,2,2,Bot,185.34,60.53,8.493366309421283,-138.65759946164874,-3.9177729132219135,-4.232132407145613,32.786141679042125,-13.015233264848964,3.4,1.64,373.0,103.8,38.0,95.9,2420.0,6.8,778557,53.71,0.433,0.8677727272727274,2.0,1.0,0.0,3.0,6.0,14,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,197.0,0.099,2.612,73.0,6.7,,1.701,-2.612,103.8,1,1,0.621,0.621,29,24,29,24,1,0,,,6.0,2.0,1.09,0.17,0.17,45.3,7.445603628060138,-1.247949681482296,31.411620848839004,34.56237944168513,25.840617249744163,NYY,0,1,1,1,0,0,0,1,1,0,0,0,0,0,4
FF,2025-03-27,96.6,-3.46,5.36,"Rice, Ben",700250,642547,strikeout,called_strike,8.0,Ben Rice called out on strikes.,R,L,R,NYY,MIL,S,2.0,,1,2,2025,-0.49,1.38,0.028707236335986,1.9669814971847952,0,0,0,2,2,Bot,,,10.501268920888736,-140.21912090325984,-6.671816740949437,-8.7337080142275,30.01020887849256,-12.62276799668148,3.62000083917557,1.70757176216582,,,,97.7,2450.0,6.9,778557,53.58,,0.0,0.0,1.0,0.0,0.0,,15,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,203.0,-0.006,-0.182,,,,,0.182,,2,2,0.718,0.718,29,26,29,26,1,0,,,6.0,3.0,1.07,0.49,-0.49,43.2,,,,,,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-03-27,95.4,-3.55,5.34,"Cabrera, Oswaldo",665828,642547,field_out,hit_into_play,5.0,Oswaldo Cabrera lines out to center fielder Garrett Mitchell.,R,L,R,NYY,MIL,X,8.0,line_drive,1,2,2025,-0.37,1.38,-0.2570617617905238,2.4710648323372406,0,0,0,0,3,Bot,117.88,57.17,9.558753794567568,-138.46424475679882,-5.011710732824903,-6.960047240068209,32.49373568018328,-13.514918013461646,3.17,1.49,352.0,98.5,22.0,96.0,2441.0,6.9,778557,53.62,0.309,0.405,0.0,1.0,0.0,0.0,5.0,21,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,206.0,-0.015,-0.189,64.7,7.0,,0.65,0.189,98.5,1,1,0.663,0.663,29,26,29,26,1,0,,,6.0,2.0,1.15,0.37,-0.37,40.5,11.846519861445003,10.593179202480536,32.75527779312772,37.54472214768158,25.23113665344097,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2025-03-27,80.0,-3.46,5.29,"Wells, Austin",669224,642547,strikeout,swinging_strike,13.0,Austin Wells strikes out swinging.,R,L,R,NYY,MIL,S,2.0,,1,2,2025,0.83,-0.6,-0.6540592519407479,0.8688798672648912,0,0,0,1,3,Bot,,,4.679890253320121,-116.31303973058944,-1.794780451570322,6.472093418998605,25.23175116976559,-37.38319332471361,3.36,1.61,,,,80.6,2505.0,7.1,778557,53.4,,0.0,0.0,1.0,0.0,0.0,,22,5,Curveball,2,1,2,1,1,2,2,1,Infield shade,Strategic,42.0,-0.01,-0.18,68.1,8.9,3.971694684,,0.18,,1,1,0.643,0.643,29,25,29,26,2,1,,,6.0,2.0,4.21,-0.83,0.83,44.3,26.215669616126377,-27.345986388350315,40.75556611988334,41.57093546612212,47.71809789372091,NYY,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2025-03-27,90.7,-3.93,4.98,"Judge, Aaron",592450,642547,strikeout,swinging_strike,13.0,Aaron Judge strikes out swinging.,R,R,R,NYY,MIL,S,2.0,,2,2,2025,-1.33,-0.04,-0.9699814983554282,1.4889729847197173,0,0,0,2,3,Bot,,,10.377506583206618,-131.7559540621317,-2.719076568140685,-17.731417964551582,27.753016159397006,-32.28365405864831,4.02,1.85,,,,91.7,2110.0,7.0,778557,53.54,,0.0,0.0,1.0,0.0,0.0,,23,5,Changeup,2,1,2,1,1,2,2,1,Standard,Strategic,246.0,-0.009,-0.224,79.7,8.9,1.498291392,,0.224,,1,1,0.632,0.632,29,33,29,33,2,1,,,6.0,2.0,2.82,1.33,1.33,32.2,22.384440937141573,-19.380738215965483,44.127538602784426,31.55394180489226,39.85931037598646,NYY,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2025-03-27,89.7,-3.69,5.18,"Bellinger, Cody",641355,642547,single,hit_into_play,7.0,Cody Bellinger singles on a ground ball to right fielder Sal Frelick.,R,L,R,NYY,MIL,X,9.0,ground_ball,2,2,2025,-1.16,0.06,-0.5785405035397599,2.0652293779508097,0,0,0,0,4,Bot,177.36,138.4,10.21811799733118,-130.15889109118325,-1.7821165926231473,-15.364352745577785,28.952471842012503,-31.33283864029354,3.73,1.76,69.0,105.0,3.0,90.0,1934.0,6.8,778557,53.72,0.605,0.584,0.9,1.0,1.0,0.0,4.0,28,8,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,245.0,0.036,0.465,,,,0.708,-0.465,105.0,1,1,0.682,0.682,29,29,29,30,2,1,,,6.0,2.0,2.8,1.16,-1.16,37.8,,,,,,NYY,8,1,1,1,1,0,0,0,0,0,0,0,0,0,1
CH,2025-03-27,91.5,-3.88,4.94,"Goldschmidt, Paul",502671,642547,strikeout,swinging_strike,13.0,Paul Goldschmidt strikes out swinging.,R,R,R,NYY,MIL,S,2.0,,3,2,2025,-1.59,0.17,-0.8575488813995518,1.3227459786697136,0,0,1,0,4,Bot,,,11.228524212548065,-132.69004848365705,-3.5556649664247764,-21.311261757865744,31.51612346944049,-29.573709754879363,3.48,1.64,,,,92.3,1983.0,7.2,778557,53.29,,0.0,0.0,1.0,0.0,0.0,,29,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,248.0,-0.038,-0.315,72.9,8.7,3.523367652,,0.315,,1,1,0.725,0.725,29,37,29,38,2,1,,,6.0,2.0,2.6,1.59,1.59,28.3,25.657055992990465,-34.4795952373913,37.54270253151169,30.079549378326504,43.85195135041136,NYY,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-03-27,95.7,-3.57,5.27,"Chisholm Jr., Jazz",665862,642547,field_out,hit_into_play,1.0,Jazz Chisholm Jr. pops out to shortstop Joey Ortiz.,R,L,R,NYY,MIL,X,6.0,popup,3,2,2025,-0.55,1.52,-0.4092526893672842,3.3245096271258183,0,0,1,1,4,Bot,106.39,146.0,9.73527980163439,-139.0801451459735,-2.983135703952484,-9.239387750654126,30.252555089044275,-11.950117814237206,3.67,1.75,157.0,93.7,66.0,97.3,2480.0,7.2,778557,53.31,0.005,0.005,0.0,1.0,0.0,0.0,3.0,30,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,204.0,-0.032,-0.321,71.1,7.2,,0.005,0.321,93.7,1,1,0.692,0.692,29,27,29,27,2,1,,,6.0,2.0,0.97,0.55,-0.55,41.8,15.789119326357582,3.7418136323406648,28.79817465333256,37.186968548471725,24.615772833650237,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2025-03-27,90.5,-4.03,4.87,"Domínguez, Jasson",691176,642547,field_out,hit_into_play,7.0,Jasson Domínguez grounds out to first baseman Rhys Hoskins.,R,L,R,NYY,MIL,X,3.0,ground_ball,1,2,2025,-1.41,0.37,-0.6785249288568314,1.584434752872352,0,0,1,2,4,Bot,145.93,174.39,11.416688371549167,-131.340251438656,-3.0389019686362984,-18.784075313366102,27.484062539662048,-27.43298677613311,3.44,1.64,3.0,68.0,-31.0,90.9,1935.0,6.6,778557,53.86,0.064,0.062,0.0,1.0,0.0,0.0,2.0,31,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,241.0,-0.015,-0.183,76.8,7.9,,0.067,0.183,88.0,1,1,0.653,0.653,29,22,29,22,2,1,,,6.0,2.0,2.43,1.41,-1.41,29.7,6.057523358733735,-4.772679486042598,35.03338273554946,40.21375074217909,31.64459895576062,NYY,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,94.8,-3.6,5.27,"Volpe, Anthony",683011,642547,strikeout,swinging_strike,4.0,Anthony Volpe strikes out swinging.,R,R,R,NYY,MIL,S,2.0,,3,2,2025,-0.33,1.55,-0.6935876449086698,2.824687561098157,0,0,0,0,5,Bot,,,8.443951647769582,-137.7492330945839,-4.2195194671648135,-6.169233353507918,31.32457182980212,-11.663800614355663,3.4,1.64,,,,95.9,2343.0,7.0,778557,53.47,,0.0,0.0,1.0,0.0,0.0,,35,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,210.0,-0.026,-0.345,69.5,6.0,0.198761376,,0.345,,1,1,0.713,0.713,29,24,29,24,2,1,,,6.0,2.0,1.0,0.33,0.33,38.1,-0.8142484070306143,24.19609746602201,38.01831262839698,30.02738537227661,14.710544297421317,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2025-03-27,93.5,-3.36,5.32,"Rice, Ben",700250,642547,single,hit_into_play,6.0,"Ben Rice singles on a sharp fly ball to right fielder Sal Frelick. Ben Rice to 2nd. Ben Rice advances to 2nd, on a fielding error by right fielder Sal Frelick.",R,L,R,NYY,MIL,X,9.0,fly_ball,1,1,2025,-0.12,1.43,0.3826297926748485,2.791902270429231,0,0,0,1,5,Bot,209.81,94.25,10.077021146827384,-135.72776208338675,-3.9521752195142152,-3.660795337617044,29.992613969605888,-13.76888713297128,3.62,1.78,330.0,103.7,26.0,95.0,2423.0,7.3,778557,53.19,0.691,1.3361111111111108,0.9,1.0,1.0,0.0,6.0,36,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,205.0,0.042,0.425,68.9,7.1,,2.594,-0.425,103.7,1,1,0.686,0.686,29,26,29,26,2,1,,,6.0,3.0,1.19,0.12,-0.12,42.9,12.4915814277049,-16.044971122625142,41.92708354670365,32.62782127288955,23.46511106983852,NYY,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2025-03-27,95.4,-3.66,5.14,"Cabrera, Oswaldo",665828,642547,field_out,hit_into_play,5.0,Oswaldo Cabrera flies out to center fielder Garrett Mitchell.,R,L,R,NYY,MIL,X,8.0,fly_ball,0,0,2025,-0.22,1.69,-0.0949035778463555,2.0114399043367883,0,1,0,1,5,Bot,130.83,74.35,9.980574851946349,-138.37483295888134,-6.401299233685196,-5.256724170855002,33.57559279962436,-9.222177939247656,3.17,1.49,310.0,89.0,36.0,96.1,2362.0,7.0,778557,53.46,0.023,0.034,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,221.0,-0.034,-0.262,69.7,7.6,,0.058,0.262,89.0,1,1,0.728,0.728,29,26,29,26,2,1,,,6.0,2.0,0.85,0.22,-0.22,34.9,11.146508279623102,-4.514176487754781,35.1795336579571,37.29135760436535,32.18906142781661,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2025-03-27,95.6,-3.55,5.31,"Wells, Austin",669224,642547,walk,ball,14.0,Austin Wells walks.,R,L,R,NYY,MIL,B,,,3,1,2025,-0.19,1.54,0.8156787237694925,1.612711941452733,0,1,0,2,5,Bot,,,11.990207338774162,-138.4874462705529,-7.574145612337035,-5.263529630595962,32.74778399955626,-10.754595002211545,3.58398931568211,1.86064954875489,,,,95.9,2432.0,6.8,778557,53.67,,0.691497,0.7,1.0,0.0,0.0,,38,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Strategic,209.0,0.005,0.072,,,,,-0.072,,1,1,0.697,0.697,29,25,29,26,3,2,,,6.0,2.0,0.99,0.19,-0.19,42.1,,,,,,NYY,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FF,2025-03-27,96.0,-3.41,5.43,"Judge, Aaron",592450,642547,strikeout,swinging_strike,11.0,Aaron Judge strikes out swinging.,R,R,R,NYY,MIL,S,2.0,,2,2,2025,-0.27,1.59,-0.0534259435845703,4.209230787976969,0,1,1,2,5,Bot,,,9.527508177154733,-139.44544316621284,-1.1673220093594467,-5.820348990378401,34.92256882355108,-11.519882712475148,4.02,1.85,,,,96.1,2421.0,6.7,778557,53.8,,0.0,0.0,1.0,0.0,0.0,,39,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,204.0,-0.036,-0.203,69.2,6.2,2.872759524,,0.203,,1,1,0.696,0.696,29,33,29,33,3,2,,,6.0,2.0,0.91,0.27,0.27,42.1,-0.2991479235206591,25.47669833065964,31.157282746309253,42.794154997503554,10.745828616626063,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
