pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-03-31,79.9,-0.94,6.07,"Stanton, Giancarlo",519317,669302,double,hit_into_play,4.0,Giancarlo Stanton doubles (2) on a sharp line drive to left fielder Randy Arozarena. Cody Bellinger scores. Ben Rice to 3rd.,R,R,R,SEA,NYY,X,7.0,line_drive,2,1,2026,-0.24,-0.46,-0.3025220077346232,2.624698297754662,641355.0,,700250.0,1,6,Top,46.63,91.09,1.9139298131050373,-116.28382468682425,0.3966100928901552,-2.6119301143599576,25.887977105594043,-36.66482549366482,3.431512467,1.731791339,221.0,112.8,10.0,81.2,695.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.88,0.903,0.946,1.25,1.0,1.0,1.0,5.0,41,4,Split-Finger,0,3,3,0,4,0,4,0,Standard,Standard,273.0,-0.047,0.703,,,,1.282,-0.703,112.8,-3,3,0.103,0.897,29,36,29,37,3,2,5.0,1.0,6.0,3.0,4.09,0.24,0.24,44.1,,,,,
FS,2026-03-31,79.7,-0.97,6.1,"Stanton, Giancarlo",519317,669302,,ball,13.0,,R,R,R,SEA,NYY,B,,,1,1,2026,-0.23,-0.62,-2.0288015418025926,1.602874862589062,641355.0,,700250.0,1,6,Top,,,-1.8898359972727607,-115.95445506229386,-1.579237416979682,-1.644620972888661,26.13008944202608,-37.55427110793522,3.431512467,1.731791339,,,,80.5,652.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.19,,,,,,,,41,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,272.0,-0.003,0.049,,,,,-0.049,,-3,3,0.106,0.894,29,36,29,37,3,2,5.0,1.0,6.0,3.0,4.27,0.23,0.23,42.9,,,,,
FF,2026-03-31,93.9,-0.78,6.0,"Stanton, Giancarlo",519317,669302,,ball,11.0,,R,R,R,SEA,NYY,B,,,0,1,2026,-0.38,1.28,-0.7071873259510074,4.017762169891034,641355.0,,700250.0,1,6,Top,,,1.07406405407502,-136.78153103457424,-2.1370168022533496,-4.978204581985669,32.37968496721418,-15.901520574074006,3.431512467,1.731791339,,,,95.9,1951.0,7.6,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.93,,,,,,,,41,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,204.0,-0.003,0.009,,,,,-0.009,,-3,3,0.109,0.891,29,36,29,37,3,2,5.0,1.0,6.0,3.0,1.31,0.38,0.38,47.5,,,,,
SL,2026-03-31,86.8,-0.94,6.09,"Stanton, Giancarlo",519317,669302,,called_strike,8.0,,R,R,R,SEA,NYY,S,,,0,0,2026,0.11,-0.01,0.0171925820040533,1.8372604890598296,641355.0,,700250.0,1,6,Top,,,2.075905857065482,-126.44495400345856,-3.8167574862478095,0.724112019038139,25.675856743427104,-31.68381732568405,3.431512467,1.731791339,,,,88.8,1882.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.01,,,,,,,,41,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,36.0,0.005,-0.048,,,,,0.048,,-3,3,0.104,0.896,29,36,29,37,3,2,5.0,1.0,6.0,3.0,3.02,-0.11,-0.11,47.0,,,,,
SL,2026-03-31,87.0,-0.87,6.05,"Rice, Ben",700250,669302,walk,ball,14.0,Ben Rice walks.,R,L,R,SEA,NYY,B,,,3,1,2026,0.09,-0.19,0.9877686111832528,1.586450022757977,641355.0,,,1,6,Top,,,4.289757836728151,-126.70238796794725,-3.9844503154095903,0.1601729839309283,25.05955829360863,-33.651311339953146,3.280561024,1.655610236,,,,89.1,1952.0,7.5,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.01,,0.698546,0.7,1.0,0.0,0.0,,40,5,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,70.0,-0.003,0.132,,,,,-0.132,,-3,3,0.107,0.893,29,27,29,27,3,2,5.0,1.0,6.0,1.0,3.19,-0.09,0.09,47.6,,,,,
FF,2026-03-31,94.7,-0.79,5.99,"Rice, Ben",700250,669302,,ball,11.0,,R,L,R,SEA,NYY,B,,,2,1,2026,-0.56,1.34,-0.8848081430339856,3.9138998190920127,641355.0,,,1,6,Top,,,1.062100814533623,-137.98756757263155,-2.715287728688209,-7.3639386139800065,30.389387782979767,-14.612222223887931,3.280561024,1.655610236,,,,97.3,2003.0,7.7,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.83,,,,,,,,40,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,207.0,-0.002,0.079,,,,,-0.079,,-3,3,0.109,0.891,29,27,29,27,3,2,5.0,1.0,6.0,1.0,1.19,0.56,-0.56,48.8,,,,,
FS,2026-03-31,80.8,-1.1,6.09,"Rice, Ben",700250,669302,,ball,14.0,,R,L,R,SEA,NYY,B,,,1,1,2026,0.1,-0.46,0.1815713960420422,1.0456213272218997,641355.0,,,1,6,Top,,,2.664593453223536,-117.7270308717736,-3.4877485635413468,0.4251552342916643,22.67168936145982,-35.94645429882404,3.280561024,1.655610236,,,,82.3,718.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.24,,,,,,,,40,3,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,277.0,-0.002,0.02,,,,,-0.02,,-3,3,0.111,0.889,29,27,29,27,3,2,5.0,1.0,6.0,1.0,3.94,-0.1,0.1,39.4,,,,,
FS,2026-03-31,78.8,-1.08,6.17,"Rice, Ben",700250,669302,,ball,11.0,,R,L,R,SEA,NYY,B,,,0,1,2026,-0.32,-0.18,-1.9713485937630968,3.035296840336879,663757.0,,641355.0,1,6,Top,,,-1.3466267790409605,-114.9470830609993,0.494174552886504,-2.59619055443444,18.954759466720706,-34.0926643865206,3.280561024,1.655610236,,,,80.7,743.0,7.2,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.27,,,,,,,,40,2,Split-Finger,0,2,2,0,3,0,3,0,Standard,Standard,268.0,-0.066,0.009,,,,,-0.009,,-2,2,0.177,0.823,29,27,29,27,3,2,5.0,1.0,6.0,1.0,3.8,0.32,-0.32,42.0,,,,,
FS,2026-03-31,80.5,-0.95,6.07,"Rice, Ben",700250,669302,,swinging_strike,14.0,,R,L,R,SEA,NYY,S,,,0,0,2026,-0.26,-0.41,0.1805721949596312,1.1206216646937115,663757.0,,641355.0,1,6,Top,,,3.046140722184054,-117.18360456326327,-3.259161983930668,-3.002535437306755,23.323399555251733,-35.53896400444016,3.280561024,1.655610236,,,,81.8,707.0,7.3,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.21,,,,,,,,40,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,262.0,0.008,-0.048,71.0,9.0,7.005316704,,0.048,,-2,2,0.169,0.831,29,27,29,27,3,2,5.0,1.0,6.0,1.0,3.94,0.26,-0.26,42.4,29.566903487957408,-43.13263899044804,34.027843743792815,35.807179003029304,53.88849123257785
FF,2026-03-31,95.4,-0.8,5.94,"Bellinger, Cody",641355,669302,single,hit_into_play,2.0,Cody Bellinger singles on a line drive to center fielder Julio Rodríguez. Trent Grisham to 3rd.,R,L,R,SEA,NYY,X,8.0,line_drive,1,2,2026,-0.42,1.42,0.1549527347797939,3.3572469490637005,,663757.0,,1,6,Top,129.91,93.41,3.5393515526547046,-138.93170035728215,-4.347992258221474,-6.174726365945563,30.647501472820657,-13.051858299009057,3.344627625,1.687942913,210.0,86.1,12.0,98.2,1890.0,7.8,823158,663728,647304,702284,680977,660844,668227,677594,645302,52.69,0.68,0.654,0.9,1.0,1.0,0.0,4.0,39,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,-0.044,0.634,68.6,6.9,,0.775,-0.634,88.0,-2,2,0.213,0.787,29,30,29,31,3,2,5.0,1.0,6.0,1.0,1.08,0.42,-0.42,47.5,4.687902033393323,6.312492040685764,27.18368216892277,27.90389004690622,23.824854652300147
FS,2026-03-31,79.7,-0.87,6.09,"Bellinger, Cody",641355,669302,,swinging_strike,13.0,,R,L,R,SEA,NYY,S,,,1,1,2026,-0.42,0.0,-1.2511166987914062,2.1679458693849263,,663757.0,,1,6,Top,,,-0.0202391689660252,-116.06169205126808,-1.5431461722518658,-3.7846396411342234,25.2789078366462,-32.1006219600394,3.344627625,1.687942913,,,,80.9,638.0,7.4,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.08,,,,,,,,39,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,263.0,0.007,-0.072,68.2,8.9,2.0053071,,0.072,,-2,2,0.206,0.794,29,30,29,31,3,2,5.0,1.0,6.0,1.0,3.63,0.42,-0.42,47.3,23.35922595958549,-19.680234668336396,29.98529534455273,45.151658427017296,40.78528689848517
CH,2026-03-31,85.6,-0.85,6.04,"Bellinger, Cody",641355,669302,,blocked_ball,14.0,,R,L,R,SEA,NYY,B,,,0,1,2026,-1.27,0.32,0.7049757651479007,-0.3002448523455259,,663757.0,,1,6,Top,,,6.332938009487663,-124.21703542679658,-9.124106045370024,-14.453426903081018,25.075870933615807,-27.17758636704222,3.344627625,1.687942913,,,,86.8,1371.0,7.2,823158,663728,647304,702284,680977,660844,668227,677594,645302,53.28,,,,,,,,39,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,242.0,-0.003,0.031,,,,,-0.031,,-2,2,0.209,0.791,29,30,29,31,3,2,5.0,1.0,6.0,1.0,2.81,1.27,-1.27,39.5,,,,,
